Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2022-05-22,Crystal Palace,Man United,1,0,H,6,10,3,4,2122,1793.58190918,1867.16467285,-73.58276367000008,1.2,1.0,1.6,13.8,9.6,5.6,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.4,0.8,9.2,15.6,3.8,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,6,0.3157894736842105,0.42105263157894735
2022-05-22,Leicester,Southampton,4,1,H,12,7,6,2,2122,,,,2.2,1.4,1.4,11.4,13.0,5.4,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.2,0.2,12.0,16.0,3.4,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,15,0.5129935875801552,0.24974687816402294
2022-05-22,Liverpool,Wolves,3,1,H,29,7,8,5,2122,1949.25244141,1682.27380371,266.97863770000004,1.6,0.6,2.6,21.0,6.8,5.6,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.4,0.4,11.8,15.4,3.2,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,8,0.8263659342796034,0.06280381100524984
2022-05-22,Man City,Aston Villa,3,2,H,24,4,5,2,2122,1967.46411133,1942.45849609,25.005615239999997,4.2,0.8,2.6,21.6,6.4,7.2,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.0,1.6,15.4,13.2,6.0,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,14,0.8242424242424243,0.05624242424242425
2022-05-22,Norwich,Tottenham,0,5,A,9,19,0,13,2122,,1824.87744141,,0.2,2.6,0.2,8.4,16.8,2.8,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.4,2.2,13.4,11.8,4.8,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,20,4,0.09938837920489296,0.7553516819571866
2022-08-05,Crystal Palace,Arsenal,0,2,A,10,10,2,2,2223,1793.58190918,2056.45019531,-262.8682861299999,1.4,1.0,2.0,11.6,9.8,4.8,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.6,1.8,15.4,9.8,6.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.2253807106598985,0.5116751269035533
2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,2223,1822.67736816,1949.25244141,-126.57507325000006,0.4,2.0,0.2,12.6,11.4,2.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.8,2.6,23.2,6.4,6.4,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,7,0.08595988538681948,0.7564469914040115
2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,2223,1825.75817871,1942.45849609,-116.70031737999989,1.6,1.2,1.4,11.6,11.8,3.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.6,1.0,12.0,16.2,5.2,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.25339366515837103,0.4751131221719457
2022-08-06,Leeds,Wolves,2,1,H,12,15,4,6,2223,1775.70922852,1682.27380371,93.43542480999986,0.8,2.2,0.8,9.6,17.0,3.0,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.8,0.4,11.2,18.4,3.4,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,12,0.42285270112708895,0.29731830547998445
2022-08-06,Tottenham,Southampton,4,1,H,18,10,8,2,2223,1824.87744141,,,2.6,0.4,2.6,15.4,10.6,7.4,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.6,0.2,11.2,15.2,3.2,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,10,0.7151598592626587,0.11190148386109836
2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,2223,1820.11987305,1922.71057129,-102.59069823999994,1.6,2.2,1.4,10.8,14.6,4.4,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.0,1.6,18.4,7.6,6.0,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.17267730258747824,0.5898914063547392
2022-08-07,Leicester,Brentford,2,2,D,14,8,5,3,2223,,1831.42785645,,2.8,1.0,2.0,12.6,11.8,6.2,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.4,15.4,12.2,4.6,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.4751131221719458,0.2714932126696833
2022-08-07,Man United,Brighton,1,2,A,17,15,5,4,2223,1867.16467285,1842.34423828,24.82043457000009,1.0,1.8,0.8,10.8,14.0,4.4,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.8,2.2,15.2,14.0,6.6,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,2,0.5932203389830508,0.18079096045197737
2022-08-07,West Ham,Man City,0,2,A,6,14,1,2,2223,1734.27392578,1967.46411133,-233.19018555000002,1.6,1.6,0.8,8.0,19.2,2.8,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,3.8,1.0,2.6,22.2,6.2,6.6,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,4,0.11789181692094314,0.6934812760055478
2022-08-13,Brentford,Man United,4,0,H,13,15,7,4,2223,1831.42785645,1867.16467285,-35.73681639999995,1.8,1.8,1.4,14.0,13.2,4.8,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.6,0.8,11.4,14.2,4.4,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,11,0.25339366515837103,0.4751131221719457
2022-08-13,Wolves,Fulham,0,0,D,7,9,1,3,2223,1682.27380371,1822.67736816,-140.40356444999998,1.2,2.6,0.4,12.0,17.4,4.4,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.0,0.4,12.4,11.8,2.8,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,8,0.41395531164249316,0.2975303802430419
2022-08-13,Southampton,Leeds,2,2,D,14,13,4,5,2223,,1775.70922852,,0.8,3.0,0.0,9.6,17.2,2.6,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.4,10.6,16.2,3.4,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,6,0.42217898832684825,0.306420233463035
2022-08-13,Arsenal,Leicester,4,2,H,19,6,7,2,2223,2056.45019531,,,1.8,1.4,1.8,14.8,10.2,5.2,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,3.0,1.0,2.2,12.2,11.4,5.4,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,9,0.6174990513369328,0.1643084432253056
2022-08-13,Brighton,Newcastle,0,0,D,13,4,7,1,2223,1842.34423828,1885.6027832,-43.25854492000008,2.6,0.6,2.6,16.6,13.8,6.4,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.4,1.8,11.6,14.6,5.0,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.3872529245663574,0.3162565550625252
2022-08-13,Aston Villa,Everton,2,1,H,12,15,4,4,2223,1942.45849609,1820.11987305,122.3386230399999,1.0,1.8,0.4,12.6,14.8,4.2,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.2,0.8,10.4,14.4,4.4,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,10,0.5281969817315331,0.20015885623510724
2022-08-13,Man City,Bournemouth,4,0,H,19,3,7,1,2223,1967.46411133,1825.75817871,141.70593261999988,3.4,1.0,2.6,21.2,6.0,5.8,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.2,1.8,11.2,13.0,4.0,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,2,0.8943822357183525,0.032691212753843235
2022-08-14,Nott'm Forest,West Ham,1,0,H,13,19,6,5,2223,,1734.27392578,,0.0,2.0,0.0,5.0,23.0,0.0,10.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.8,0.8,8.0,16.8,2.6,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.2253807106598985,0.5116751269035533
2022-08-14,Chelsea,Tottenham,2,2,D,16,10,3,5,2223,1922.71057129,1824.87744141,97.83312987999989,1.8,0.8,2.2,18.0,7.4,6.2,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,0.4,2.6,16.4,11.4,7.6,2.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.42285270112708895,0.29731830547998445
2022-08-15,Liverpool,Crystal Palace,1,1,D,24,7,4,3,2223,1949.25244141,1793.58190918,155.67053223000016,2.0,1.2,2.2,20.6,7.4,5.2,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.4,10.8,10.2,4.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.8009195743260781,0.05906781860654825
2022-08-20,Leicester,Southampton,1,2,A,6,9,1,3,2223,,,,2.8,1.8,1.6,9.4,13.4,4.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,3.0,0.2,10.8,17.0,2.8,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,11,0.5221932114882506,0.23890339425587467
2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,2223,1825.75817871,2056.45019531,-230.69201659999976,1.2,1.8,1.2,9.8,14.2,3.4,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.6,1.8,14.8,10.8,4.8,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,1,0.11906893464637423,0.6803939122649956
2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,2223,1822.67736816,1831.42785645,-8.750488290000021,0.8,1.6,0.6,10.0,10.4,2.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,1.2,2.0,14.2,14.4,5.4,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,2,0.3898003558015417,0.329314093694406
2022-08-20,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,2223,1793.58190918,1942.45849609,-148.87658691000001,1.0,1.4,1.0,9.2,13.8,3.4,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.0,13.2,14.4,4.2,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,4,0.3800403225806452,0.3276209677419355
2022-08-20,Everton,Nott'm Forest,1,1,D,19,14,8,5,2223,1820.11987305,,,1.4,2.6,0.6,10.2,15.6,4.2,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.5,1.0,1.5,9.0,21.0,3.0,7.5,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,5,0.49930651872399445,0.23717059639389737
2022-08-20,Tottenham,Wolves,1,0,H,11,20,4,3,2223,1824.87744141,1682.27380371,142.60363770000004,3.0,0.6,2.6,16.8,10.2,8.0,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.2,0.4,10.6,15.4,3.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,8,0.6750355281856939,0.1260066319279962
2022-08-21,Leeds,Chelsea,3,0,H,12,14,6,3,2223,1775.70922852,1922.71057129,-147.00134277000006,1.4,1.6,1.6,12.6,15.2,4.0,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.8,2.2,17.4,6.6,5.6,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.16567406605305904,0.6226312939902545
2022-08-21,West Ham,Brighton,0,2,A,13,11,3,2,2223,1734.27392578,1842.34423828,-108.0703125,1.4,1.6,0.8,10.2,16.8,3.0,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.6,2.2,15.8,12.4,6.0,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,3,0.41349548842683415,0.3067869752844253
2022-08-21,Newcastle,Man City,3,3,D,12,21,6,10,2223,1885.6027832,1967.46411133,-81.86132812999995,1.2,1.2,2.0,11.6,12.4,4.8,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,3.2,1.0,2.6,20.8,5.2,5.4,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.12477064220183487,0.6880733944954128
2022-08-22,Man United,Liverpool,2,1,H,12,17,4,5,2223,1867.16467285,1949.25244141,-82.08776856000009,0.8,2.2,0.6,13.2,12.6,4.6,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.2,2.2,21.0,7.2,5.4,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.18202598494502173,0.5972727631008525
2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,2223,2056.45019531,1822.67736816,233.77282714999978,2.8,1.0,2.4,16.0,8.8,5.2,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.4,1.2,11.6,10.8,4.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,5,0.7296439901304195,0.10539302079661615
2022-08-27,Liverpool,Bournemouth,9,0,H,19,5,12,2,2223,1949.25244141,1825.75817871,123.49426270000004,1.8,1.4,1.6,21.0,7.8,5.2,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.0,1.2,8.0,15.4,3.0,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,11,0.8678237650200267,0.036715620827770364
2022-08-27,Chelsea,Leicester,2,1,H,7,17,3,5,2223,1922.71057129,,,1.2,1.4,1.6,16.8,8.0,5.4,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,2.0,1.0,8.0,12.6,3.0,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,14,0.6756756756756757,0.13513513513513511
2022-08-27,Man City,Crystal Palace,4,2,H,18,2,5,2,2223,1967.46411133,1793.58190918,173.88220215,2.8,1.4,2.2,21.8,6.2,6.4,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.4,9.4,13.8,4.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,7,0.8012162051113485,0.07272577861779932
2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,2223,1831.42785645,1820.11987305,11.307983400000012,2.4,1.8,1.4,13.2,14.2,5.4,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.2,0.8,12.0,14.8,4.8,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,13,0.4751131221719457,0.25339366515837103
2022-08-27,Southampton,Man United,0,1,A,17,11,5,6,2223,,1867.16467285,,1.4,2.6,0.8,8.8,14.6,2.6,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.4,0.6,13.8,13.6,4.4,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,10,0.22813688212927755,0.532319391634981
2022-08-27,Brighton,Leeds,1,0,H,13,10,4,2,2223,1842.34423828,1775.70922852,66.63500976,1.6,0.6,2.2,14.6,12.0,5.2,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,2.2,14.0,14.6,5.2,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.5,0.25
2022-08-28,Aston Villa,West Ham,0,1,A,9,7,3,2,2223,1942.45849609,1734.27392578,208.18457031000003,1.2,2.0,0.8,13.2,14.6,4.4,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.0,0.2,10.2,17.4,2.6,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,6,0.41349548842683415,0.3067869752844253
2022-08-28,Wolves,Newcastle,1,1,D,10,21,4,6,2223,1682.27380371,1885.6027832,-203.32897948999994,0.6,1.4,0.4,13.2,14.4,3.8,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.8,2.2,12.6,12.4,5.4,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,2,0.3548387096774194,0.3548387096774194
2022-08-28,Nott'm Forest,Tottenham,0,2,A,17,18,1,7,2223,,1824.87744141,,0.6666666666666666,1.0,1.3333333333333333,10.666666666666666,20.333333333333332,3.6666666666666665,7.666666666666667,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.6,2.6,15.8,12.6,7.6,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.1354490430230656,0.6584328480287911
2022-08-30,Crystal Palace,Brentford,1,1,D,13,9,4,3,2223,1793.58190918,1831.42785645,-37.845947270000124,1.4,1.6,1.4,8.4,15.0,3.8,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.6,1.0,13.4,15.0,5.0,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,4,0.4603234298608499,0.26212861978187285
2022-08-30,Fulham,Brighton,2,1,H,10,7,3,4,2223,1822.67736816,1842.34423828,-19.666870119999885,1.2,1.6,1.0,12.2,12.6,3.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.4,2.6,14.0,10.2,4.8,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,1,0.30420841683366734,0.41002004008016035
2022-08-30,Southampton,Chelsea,2,1,H,9,10,7,4,2223,,1922.71057129,,1.2,2.4,0.8,11.4,12.0,3.2,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,2.0,14.2,11.0,4.6,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,3,0.17942467089224767,0.5850804485616772
2022-08-30,Leeds,Everton,1,1,D,14,7,5,2,2223,1775.70922852,1820.11987305,-44.41064453000013,1.8,1.0,2.0,12.2,14.0,4.6,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.0,0.4,12.4,17.2,5.0,5.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,8,0.44134505158578524,0.28754298815437523
2022-08-31,West Ham,Tottenham,1,1,D,14,13,4,4,2223,1734.27392578,1824.87744141,-90.60351563000017,0.4,1.6,0.6,10.4,13.0,2.6,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,0.6,2.6,15.2,14.4,7.4,1.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,3,0.263607257203842,0.4866595517609391
2022-08-31,Liverpool,Newcastle,2,1,H,23,5,6,2,2223,1949.25244141,1885.6027832,63.6496582100001,3.2,1.2,1.6,20.0,8.0,6.6,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.0,1.8,13.6,12.2,5.8,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,4,0.7137192704203014,0.10547184773988898
2022-08-31,Man City,Nott'm Forest,6,0,H,17,8,9,1,2223,1967.46411133,,,3.2,1.4,2.6,19.2,5.4,5.8,2.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.5,1.25,1.0,12.25,19.75,3.0,7.5,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.8943822357183525,0.032691212753843235
2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,2223,2056.45019531,1942.45849609,113.99169921999987,3.2,0.8,3.0,18.2,7.8,6.4,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.0,0.6,10.6,14.0,3.2,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,7,0.6394316163410302,0.15452930728241562
2022-08-31,Bournemouth,Wolves,0,0,D,5,17,2,4,2223,1825.75817871,1682.27380371,143.484375,1.0,3.4,1.2,6.8,16.0,2.8,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.4,0.4,11.8,16.4,3.8,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,10,0.2711119602598395,0.44134505158578524
2022-09-01,Leicester,Man United,0,1,A,10,9,2,2,2223,,1867.16467285,,2.0,2.2,0.8,11.0,10.0,3.8,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.6,1.2,13.0,13.6,4.6,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.2804889172671714,0.4652011310772599
2022-09-03,Wolves,Southampton,1,0,H,7,12,2,1,2223,1682.27380371,,,0.4,0.8,0.6,13.8,11.6,3.6,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.4,11.8,11.6,4.2,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,15,7,0.43029595015576316,0.29127725856697817
2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,2223,1820.11987305,1949.25244141,-129.13256836000005,0.8,1.2,0.6,12.6,14.8,5.0,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,3.0,1.2,1.6,18.8,7.6,6.2,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,3,0.13380281690140844,0.6690140845070423
2022-09-03,Brentford,Leeds,5,2,H,14,17,8,6,2223,1831.42785645,1775.70922852,55.71862793000014,2.0,1.4,1.2,12.4,14.8,4.6,5.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.0,1.6,12.2,12.6,4.4,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,4,0.45092838196286467,0.27851458885941643
2022-09-03,Chelsea,West Ham,2,1,H,8,6,3,3,2223,1922.71057129,1734.27392578,188.43664551000006,1.2,1.6,1.4,12.4,11.2,3.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.2,0.8,11.8,12.0,3.0,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,11,0.6149068322981366,0.17329192546583852
2022-09-03,Newcastle,Crystal Palace,0,0,D,23,19,6,9,2223,1885.6027832,1793.58190918,92.02087402000006,1.4,1.2,1.2,13.0,14.4,5.0,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.8,1.0,9.8,14.8,4.0,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,10,0.4751131221719457,0.25339366515837103
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,2223,,1825.75817871,,0.4,2.2,0.8,11.4,19.2,2.6,7.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,3.2,0.8,5.2,16.8,1.8,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,13,0.4830216088614491,0.24786635191574358
2022-09-03,Tottenham,Fulham,2,1,H,23,9,10,3,2223,1824.87744141,1822.67736816,2.2000732500000595,2.0,0.8,2.2,14.0,15.4,5.6,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.6,11.4,12.0,4.2,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.639344262295082,0.1475409836065574
2022-09-03,Aston Villa,Man City,1,1,D,3,13,1,4,2223,1942.45849609,1967.46411133,-25.005615239999997,0.8,1.8,0.6,10.6,13.6,3.4,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,3.8,1.0,2.6,17.8,6.2,6.6,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,16,1,0.11806956662093454,0.7101928819304333
2022-09-04,Brighton,Leicester,5,2,H,23,6,11,4,2223,1842.34423828,,,1.2,0.6,2.0,11.8,10.8,4.2,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.2,0.2,10.6,10.4,3.0,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,4,0.5182625863770978,0.21076011846001974
2022-09-04,Man United,Arsenal,3,1,H,10,16,6,3,2223,1867.16467285,2056.45019531,-189.2855224599998,1.0,1.4,1.8,12.8,14.4,4.2,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.8,3.0,17.4,7.4,6.4,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.3787575150300601,0.3507014028056112
2022-09-16,Aston Villa,Southampton,1,0,H,11,7,3,1,2223,1942.45849609,,,1.0,1.6,0.8,8.2,14.8,3.2,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.2,1.4,12.2,9.4,4.0,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,2,0.4545454545454546,0.27272727272727276
2022-09-16,Nott'm Forest,Fulham,2,3,A,11,15,3,7,2223,,1822.67736816,,0.8,2.4,0.8,12.6,16.2,3.2,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.4,11.4,14.4,4.2,5.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,1,0.3468667255075022,0.36407766990291257
2022-09-17,Newcastle,Bournemouth,1,1,D,20,10,7,3,2223,1885.6027832,1825.75817871,59.84460448999994,1.0,1.2,0.8,13.0,17.2,4.2,7.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,3.6,0.8,5.4,16.0,1.8,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.6582096696984203,0.1263762565820967
2022-09-17,Wolves,Man City,0,3,A,6,16,1,7,2223,1682.27380371,1967.46411133,-285.1903076199999,0.4,0.4,1.2,12.2,11.6,2.8,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,3.6,1.2,2.2,17.6,5.6,7.0,2.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,1,0.09957325746799431,0.7112375533428165
2022-09-17,Tottenham,Leicester,6,2,H,16,19,11,7,2223,1824.87744141,,,1.6,0.8,2.2,15.0,15.2,6.0,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.8,0.0,9.0,13.4,2.8,5.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,6,0.6538661131292164,0.13544369486248053
2022-09-18,Everton,West Ham,1,0,H,7,14,2,4,2223,1820.11987305,1734.27392578,85.84594727000012,0.8,1.0,0.8,13.8,16.4,4.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.2,0.8,11.8,10.8,3.4,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.3276209677419355,0.3800403225806452
2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,2223,1831.42785645,2056.45019531,-225.02233885999976,2.6,1.4,1.6,13.6,15.4,5.6,6.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.4,2.4,18.6,7.4,6.6,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.225296442687747,0.5256916996047432
2022-10-01,West Ham,Wolves,2,0,H,18,15,5,4,2223,1734.27392578,1682.27380371,52.00012206999986,0.6,1.2,0.8,10.8,9.6,3.2,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.0,1.0,12.0,13.0,2.8,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,13,0.49469964664310956,0.22968197879858654
2022-10-01,Southampton,Everton,1,2,A,22,12,6,5,2223,,1820.11987305,,0.8,1.0,1.2,10.8,9.0,3.4,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.6,1.4,12.2,16.8,4.4,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,10,0.44155844155844154,0.2792207792207792
2022-10-01,Liverpool,Brighton,3,3,D,15,6,7,6,2223,1949.25244141,1842.34423828,106.90820313000017,2.6,0.8,1.6,21.2,8.6,7.0,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.8,2.0,13.4,8.6,5.6,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,3,0.7093184979137691,0.1109874826147427
